,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
07/01/2021,0.1056,125.2,156.34,1.4624,55.03,52.83,0.2613,148.89,191.37,0.2533,162.67,207.88,0.088,114.15,118.47,1.7991,48.56,41.56,1.7891,47.73,46.6,0.3887,133.05,170.19,0.5158,132.07,165.85,0.478,130.89,161.54,1.2134,63.06,58.68,1.2427,59.71,59.58,0.073,52.26,52.37,1.5701,50.7,47.09,0.088,114.15,118.47,0.5454,118.07,139.65,1.69,50.14,45.99,0.1209,155.3,196.54,0.0778,52.9,52.85,0.0795,63.9,65.04,0.0833,81.59,81.12,0.1833,136.81,175.95,1.2306,59.53,57.69,0.593,88.73,100.07,0.0732,89.19,89.07
06/01/2021,0.0885,117.23,123.69,1.3982,54.58,51.3,0.2052,133.28,145.64,0.1984,149.46,167.67,0.0821,113.31,113.29,1.7555,52.16,41.31,1.7524,50.97,46.7,0.3368,131.76,155.16,0.468,136.25,159.93,0.4514,135.86,160.37,1.1209,62.66,51.5,1.1745,60.25,60.59,0.0738,52.17,51.68,1.5269,52.91,46.97,0.0821,113.31,113.29,0.477,119.74,123.87,1.6628,52.82,46.99,0.0932,139.91,134.34,0.0759,52.55,51.25,0.0765,63.16,61.9,0.0786,80.31,75.15,0.1469,123.08,133,1.1554,59.85,56.74,0.5369,89.87,88.98,0.0726,89.52,89.03
05/01/2021,0.0791,112.39,102.97,1.2938,51.66,33.93,0.1705,122.76,99.95,0.1654,140.42,138.2,0.0727,107.63,90.64,1.6426,48.86,26.79,1.6358,47.2,32.28,0.2836,121.52,122.49,0.3962,127.06,131.61,0.3822,126.78,134.79,1.0445,59.68,37.35,1.0715,54.65,38,0.069,48.05,35.79,1.4185,48.73,29.1,0.0727,107.63,90.64,0.4132,112.01,96.71,1.5445,48.6,28.3,0.084,136.34,117.21,0.071,48.6,32.19,0.0704,58.09,37.17,0.0713,75.01,47.92,0.1246,113.26,92.52,1.0606,55.02,36.04,0.4749,82.47,60.12,0.0676,89.15,78.71
04/01/2021,0.0707,107.52,76.96,1.2356,50.06,27.81,0.1531,118.21,75.06,0.1436,133.49,107.27,0.067,104.95,83.93,1.5861,48.24,25.06,1.5814,46.55,30.24,0.2463,113.59,93.27,0.3407,118.52,103.13,0.3291,118.53,101.69,0.9969,58.65,45.26,1.025,53.34,35.17,0.068,47.83,35.5,1.3655,47.72,25.03,0.067,104.95,83.93,0.3728,107.59,77.73,1.4924,47.9,24.97,0.074,130.65,85.8,0.0715,48.56,32.19,0.0703,58.19,38.56,0.07,74.99,48.9,0.112,108.5,66.19,1.0144,53.64,36.35,0.4405,79.41,46.43,0.07,88.59,76.92
01/01/2021,0.078,103.83,65.71,1.2448,51.66,27.81,0.1641,116.45,70.12,0.155,131.94,107.38,0.07,104.49,82.58,1.5821,49.74,26.33,1.6039,47.83,29.88,0.2731,109.67,81,0.382,113.95,93.09,0.3554,116.87,101.5,0.993,59.61,49.26,1.0175,55.17,35.44,0.0721,45.69,12.52,1.3713,49.25,25.9,0.07,104.49,82.58,0.4078,104.54,66.42,1.4946,49.83,25.79,0.085,124.28,62.15,0.075,48.21,22.65,0.074,57.79,28.76,0.0735,74.64,43.53,0.121,106.16,57.72,1.008,55.21,37.69,0.4615,78.92,43.53,0.074,87.61,70.99
31/12/2020,0.0826,103.17,61.89,1.2448,52.93,29.39,0.1621,118.24,68.05,0.1541,133.38,106.71,0.0722,107.12,83.01,1.5917,50,26.92,1.5875,48.41,30.14,0.2646,111.05,76.87,0.3669,115.2,88.99,0.342,120.03,105.34,0.9986,61.14,51.46,1.025,57.64,36.62,0.0711,46.23,18.55,1.3695,50.17,26.84,0.0722,107.12,83.01,0.3944,105.46,62.18,1.4892,50.65,27.06,0.0916,122.37,54.47,0.0754,49.82,22.59,0.0747,59.54,28.86,0.075,76.78,42.95,0.1223,107.78,57.58,1.015,57.41,39.22,0.4559,80.76,42.26,0.075,87.94,77.54
30/12/2020,0.0832,103.58,61.92,1.2664,52.82,30.05,0.1779,114.61,52.04,0.1731,128.55,93.15,0.0739,107.13,85.47,1.607,50.79,27.45,1.6057,49.28,29.98,0.2774,109.96,76.32,0.3764,114.85,92.29,0.353,119.55,106.71,1.0243,60.6,50.8,1.0521,57.07,35.42,0.0709,48.89,20.62,1.3901,50.7,26.84,0.0739,107.13,85.47,0.4053,105.02,64.01,1.5166,51.5,25.89,0.0914,124.11,57.87,0.0772,51.25,19.04,0.0767,60.32,25.47,0.0775,76.75,39.78,0.1305,105.89,50.18,1.0416,56.84,38.17,0.4674,80.23,43.32,0.0676,85.24,47.26
29/12/2020,0.0913,101.17,49.17,1.2888,55.42,28.75,0.19,113.89,57.37,0.1872,129.72,93.87,0.083,100.91,63.5,1.6322,52.59,26.43,1.6334,51.18,28.95,0.3035,107.61,67.32,0.4165,111.65,78.6,0.409,113.38,63.64,0.9998,62.65,53.14,1.0614,61.15,35.78,0.0703,52.36,24.96,1.4171,52.8,25.02,0.083,100.91,63.5,0.4336,104.99,55.52,1.5436,53.63,24.59,0.0969,124.52,88.8,0.0768,56.36,19.32,0.0777,63.39,24.33,0.0809,77.28,31.96,0.1401,104.91,51.12,1.0417,60.47,40.01,0.4869,82.19,39.16,0.072,83.25,36.73
28/12/2020,0.09,103.36,49.59,1.2758,55.49,28.69,0.1833,117.65,61.56,0.1706,130.71,84.12,0.0815,100.84,79.71,1.6072,52.49,25.63,1.5998,50.96,27.29,0.2903,108.89,63.76,0.3992,112.19,78.25,0.3921,113.98,63.45,1.0068,62.55,54.32,1.0437,61.37,35,0.0701,52.52,35.3,1.3916,52.66,23.75,0.0815,100.84,79.71,0.4199,106.87,53.69,1.5084,53.36,22.19,0.0959,128.91,91.76,0.0776,56.55,18.44,0.0784,63.41,27.93,0.0812,77.28,45.73,0.1366,108.43,52.19,1.0305,60.62,40.05,0.4762,83.54,37.98,0.0714,85.29,63.99
25/12/2020,0.0894,109.31,62.76,1.2557,59.15,28.42,0.1888,128.29,61.32,0.1758,137.43,82.36,0.079,102.88,75.67,1.596,54.83,27.46,1.6247,53.25,27.06,0.3035,114.84,63.26,0.4181,116.43,87.3,0.3832,119.19,80.31,0.9975,67.94,54.81,1.0212,66.59,33.85,0.0704,52.69,38.43,1.381,55.52,25.28,0.079,102.88,75.67,0.4342,112.47,52.17,1.4976,55.77,23.59,0.0984,137.29,119.54,0.0758,57.25,12.83,0.0757,63.76,17.88,0.0778,78.09,35.64,0.139,118.1,58.22,1.0119,65.97,39.58,0.4802,89.59,38.82,0.071,86.13,66.73
24/12/2020,0.0894,109.34,67.94,1.2651,59.22,28.1,0.189,128.7,61.92,0.1759,137.74,82.95,0.079,102.94,85.85,1.592,55.17,27.68,1.5892,53.32,25.81,0.2975,114.83,63.25,0.4059,116.22,87.11,0.3729,119.73,82.42,1.0212,67.88,52.63,1.0487,66.42,29.47,0.0704,53.11,41.88,1.383,55.81,25.43,0.079,102.94,85.85,0.4191,112.17,52.53,1.5054,56.06,23.73,0.0984,137.3,120.15,0.0754,57.36,22.77,0.0757,63.9,27.66,0.0778,78.16,44.52,0.1391,118.36,60.44,1.0382,65.83,36.09,0.4766,89.79,39.05,0.071,90.91,66.7
23/12/2020,0.0912,112.34,73.6,1.2892,58.9,24.31,0.1954,130.91,63.69,0.1899,136.95,79.51,0.0829,102.91,87.71,1.6213,54.75,24.23,1.6118,53.05,23.1,0.3041,116.62,76.63,0.4125,117.75,102.71,0.3805,121.14,97.46,1.0343,67.74,51.71,1.0618,66.26,27.69,0.0711,53.05,68.76,1.4011,55.61,23.21,0.0829,102.91,87.71,0.4282,113.39,60.09,1.5165,55.99,22.4,0.0984,141.46,123.93,0.0762,57.49,58.71,0.0767,64.14,59.46,0.0796,78.56,62.49,0.1432,120.93,64.34,1.0513,65.68,34.67,0.4847,90.36,41.95,0.0712,91.19,123.39
22/12/2020,0.088,115.13,71.56,1.2497,63.15,28.59,0.1891,143.52,80.64,0.1835,148.57,92.24,0.078,106.88,76.89,1.5724,63.27,34.83,1.5687,56.99,37.61,0.2886,141.47,83.62,0.3876,147.85,104.84,0.3752,156.7,111.71,0.9689,74.18,38.38,1.0239,76.52,28.4,0.0702,55.69,68.78,1.3631,61.46,35.61,0.078,106.88,76.89,0.4125,137.12,62.25,1.4797,59.83,40.66,0.0955,142.39,124.5,0.0769,61.96,58.72,0.0758,69.95,57.7,0.0778,84.66,59.19,0.1382,130.13,74.2,1.0047,74.9,29.82,0.4664,108.02,43.88,0.0721,95.81,134.32
21/12/2020,0.0927,113.99,81.75,1.259,64.16,29.81,0.1899,143.52,85.7,0.1772,148.18,94.47,0.08,106.89,85.63,1.5952,63.62,35.32,1.5873,56.9,38.66,0.3035,140.87,80.42,0.4192,146.38,94.9,0.4048,155.4,103.16,1.0015,73.51,33.17,1.0366,76.44,29.6,0.0702,56.03,71.82,1.3804,61.33,36.82,0.08,106.89,85.63,0.4327,136.52,58.94,1.4961,59.76,42.77,0.1026,140.58,131.82,0.0761,61.96,62.02,0.0755,69.98,63.79,0.078,84.66,67.51,0.1415,129.92,81.81,1.024,74.69,28.73,0.4831,107.56,43.39,0.0704,95.59,133.89
18/12/2020,0.0929,121.51,90.38,1.2834,64.84,26.97,0.1949,147.03,91.83,0.1815,151.82,107,0.083,113.98,109.36,1.6147,63.71,34.39,1.6074,56.95,37.75,0.3053,143.66,87.29,0.4154,148.69,99.98,0.3819,156.62,104.58,1.0305,73.57,27.44,1.0571,77.56,26.38,0.0721,60.72,72.53,1.4003,61.54,35.53,0.083,113.98,109.36,0.4326,138.47,62.2,1.5208,59.73,41.65,0.1016,146.7,132.59,0.0764,65.25,72.4,0.0763,74.2,80.81,0.079,89.27,92.06,0.1439,134.78,89,1.0469,75.48,24.57,0.4871,109.59,43.69,0.0743,99.45,131.3
17/12/2020,0.0949,175.04,101.49,1.2608,74.03,36.07,0.1976,176.72,124.2,0.1925,188.97,131.35,0.081,160.2,110.87,1.5941,67.4,38.78,1.5922,60.86,42.77,0.2996,169.96,118.98,0.4011,172.49,125.54,0.3711,185.37,118.56,1.0115,88.21,42.04,1.0381,89.49,40.53,0.071,62.12,72.21,1.3821,66.47,42.11,0.081,160.2,110.87,0.4215,158.16,94.01,1.5057,62.92,46.73,0.1071,196.76,146.49,0.0771,72.55,76.45,0.077,90.38,85.13,0.0795,117.71,97.23,0.1462,171.32,113.48,1.028,88.18,39.61,0.4768,126.52,68.09,0.0765,99.19,131.91
16/12/2020,0.0904,189.16,101.72,1.2423,76.24,55.57,0.1841,185.69,121.22,0.1787,198.01,124.94,0.0852,176.89,109.84,1.5699,69.87,51.57,1.5647,63.24,55.19,0.281,176.04,121.63,0.3775,177.55,131.28,0.3654,190.63,128.13,0.9745,90.47,57.31,1.0199,91.83,58.46,0.0731,61.48,70.6,1.3598,69.21,56.64,0.0852,176.89,109.84,0.4039,164.23,106.05,1.4798,65.75,59.73,0.0949,205.89,132.38,0.0765,73.52,77,0.077,92.96,86.72,0.0801,124.17,99.54,0.1373,182,111.64,1.0036,90.53,57.25,0.4631,131.03,82.31,0.0774,99.3,131.7
15/12/2020,0.0922,188.84,106.3,1.2308,76.24,59.87,0.1743,186.62,118.58,0.1691,197.82,121.45,0.094,178.68,94.26,1.5598,70.12,52.78,1.5621,63.48,56.18,0.281,176.02,124.32,0.3873,177.65,132.79,0.374,191.74,134.03,0.9938,90.06,57.16,1.0189,91.8,62.59,0.0701,61.66,66.33,1.35,69.45,58.1,0.094,178.68,94.26,0.399,164.26,109.72,1.467,66.15,60.48,0.0907,214.35,134.39,0.0768,74.87,78.2,0.079,92.72,87.21,0.085,121.81,95.89,0.133,182.86,109.37,1.0086,90.43,60.17,0.4588,131.05,85.89,0.0708,96.31,121.14
14/12/2020,0.0995,233.59,105.37,1.2141,91.84,59.43,0.1793,223.78,118.93,0.1707,234.14,121.73,0.0937,205.24,100.96,1.5264,74.84,51.38,1.5248,68.28,55.13,0.2642,201.11,117.1,0.3502,196.79,118.02,0.3395,210.04,120.37,0.9773,111.87,57.15,1.0048,108.86,62.13,0.0721,61.05,66.72,1.3237,76.71,57.21,0.0937,205.24,100.96,0.3804,187.76,104.57,1.4406,71.28,60.01,0.104,271.18,118.93,0.0773,79.19,78.08,0.0799,102.43,87.47,0.0853,140.28,98.45,0.1395,222.23,107.62,0.9945,108.91,59.63,0.4469,151.46,83.91,0.0683,97.83,118.4
11/12/2020,0.0959,237.41,151.07,1.196,94.25,81.63,0.175,224.94,186.9,0.1669,236.71,198.81,0.0885,210.13,148.94,1.5078,76.87,75.26,1.5055,70.22,70.95,0.2591,203.97,167.01,0.3429,200.15,157.37,0.3231,212.74,157.66,0.9667,113.92,81.46,0.9918,110.92,82.82,0.0701,60.68,64.07,1.3052,78.76,77.46,0.0885,210.13,148.94,0.3857,190.06,161.13,1.416,73.25,77.34,0.1023,273.91,159.55,0.0748,81.32,78.71,0.0773,106.06,94.69,0.082,145.96,118.53,0.1354,223.87,169.18,0.9823,110.97,81.29,0.4468,153.65,124.42,0.0682,101.79,119.19
10/12/2020,0.1019,236.38,147.44,1.1973,95.92,81.73,0.1823,226.88,186.14,0.1782,237.94,195.25,0.094,208.74,141.48,1.5111,78.35,74.97,1.5039,71.79,70.86,0.2781,205.04,161.72,0.3735,200.41,149.45,0.3516,211.78,153.37,0.9689,115.48,82.69,0.9926,112.51,84.48,0.0775,51.99,37.93,1.307,80.24,77.2,0.094,208.74,141.48,0.406,191.14,156.61,1.4128,74.7,77.26,0.1088,273.16,165.23,0.0826,74.22,50.16,0.0854,100.19,69.07,0.0895,142.21,101.27,0.142,224.83,167.79,0.9835,112.55,82.88,0.46,154.98,122.37,0.0823,83.98,56.26
09/12/2020,0.1084,234.95,152.47,1.2371,97.68,79.24,0.1998,225.48,179.57,0.1947,236,193.44,0.0992,207.47,139.14,1.5857,77.94,77.28,1.5875,70.66,70.35,0.2994,204.86,167.97,0.3986,200.83,163.4,0.3861,210.92,158.91,0.9791,117.65,90.27,1.0235,114.36,86.78,0.0765,52.25,38.82,1.3736,79.97,76.06,0.0992,207.47,139.14,0.4245,191.7,172.96,1.5003,73.28,73.68,0.1164,271.69,176.48,0.0834,74.39,49.73,0.0867,99.99,68.44,0.0925,141.36,99.18,0.1542,223.38,164.19,1.0079,114.54,86.94,0.4798,155.81,132.05,0.0758,83.67,43.34
08/12/2020,0.102,235.01,151.2,1.2119,99.22,83.23,0.1905,231.43,183.92,0.1855,241.48,197.14,0.095,211.48,138.94,1.5552,78.4,77.18,1.5555,71.14,70.08,0.2901,208.85,167.66,0.3893,204.09,163.23,0.3768,212.45,158.7,0.9769,121.93,90.77,1.0008,116.7,87.31,0.0743,53.48,37.48,1.3431,80.57,75.86,0.095,211.48,138.94,0.4095,195.52,172.23,1.461,73.38,73.08,0.1072,271.95,173.19,0.0808,74.65,49.22,0.0835,100.87,68.01,0.0887,142.9,98.86,0.146,225.81,165.69,0.9911,117.35,87.58,0.4634,158.45,131.39,0.0745,89.46,54.8
07/12/2020,0.096,237.94,154.05,1.2174,99.16,82.96,0.1775,231.67,180.99,0.169,241.27,191.56,0.085,211.63,132.74,1.5598,78.38,77.07,1.5587,71.12,69.92,0.2703,208.27,163.27,0.3642,203.42,159.22,0.3525,211.81,155.34,0.9765,121.98,91.17,1.0026,116.73,87.45,0.0724,53.69,35.12,1.3465,80.54,75.59,0.085,211.63,132.74,0.3917,195.26,170.7,1.4704,73.3,72.57,0.1046,275.42,175.81,0.0759,73,40.03,0.077,98.74,57.99,0.0801,140.81,89.15,0.1368,226.85,164.31,0.9927,117.32,87.43,0.4526,158.45,131.15,0.0729,89.24,55.24
04/12/2020,0.105,241.32,141.39,1.2698,99.64,78.82,0.2051,238.8,157.32,0.1952,245.01,169.96,0.0895,210.45,126.69,1.6107,78.59,73.9,1.6148,71.07,65.8,0.3102,207.51,140.59,0.4152,201.27,139.21,0.3895,211.63,144.17,1.0333,122.59,82.41,1.0588,117.46,80.85,0.0735,54.08,37.74,1.4013,80.51,70.84,0.0895,210.45,126.69,0.443,193.17,153.4,1.5259,73.16,68.64,0.1186,286.43,156.62,0.0794,71.2,30.75,0.081,96.95,48.85,0.085,139.06,79.06,0.155,233.5,143.94,1.0489,118.01,80.05,0.4961,157.78,118.1,0.0756,88.64,55
03/12/2020,0.0999,253.65,140.88,1.1747,98.99,72.55,0.1943,241.45,158.47,0.1896,248.35,171.52,0.087,222.5,131.02,1.5128,77.35,69.59,1.5141,69.74,60.82,0.2871,211.64,139.23,0.3795,205.47,136.23,0.3576,213.34,146.54,0.956,122.66,77.75,0.9805,117.47,77.89,0.0738,59.03,38.52,1.3072,79.22,65.51,0.087,222.5,131.02,0.403,195.25,148.77,1.4248,71.51,63.44,0.1112,298.42,154.82,0.0781,78.99,34.56,0.079,106.27,52.04,0.0823,150.12,82.55,0.147,238.27,144.6,0.9713,118.03,76.52,0.4555,159.25,114.41,0.075,90.06,56.71
02/12/2020,0.0952,253.77,140.19,1.2175,98.46,68.4,0.207,241.82,150.5,0.2008,250.1,164.16,0.084,222.51,133.79,1.5391,77.85,71.28,1.5382,70.1,63.39,0.302,210.96,133.56,0.3966,205.8,131.97,0.3847,212.55,137.09,0.9737,122.66,76.8,1.0174,117.01,73.28,0.0756,58.57,48.01,1.334,79.34,66.55,0.084,222.51,133.79,0.4259,194.36,142.63,1.446,71.89,67.05,0.105,298.67,155.81,0.0763,78.89,48.71,0.0766,106.11,61.47,0.0788,149.93,87.56,0.1511,238.46,141.67,1.002,117.74,73.19,0.4767,158.5,108.67,0.0751,91.26,73.14
01/12/2020,0.1023,256.09,137.55,1.2138,99.28,78.48,0.2066,245.68,156.42,0.2011,253.89,178.14,0.0887,223.87,128.43,1.536,78.48,77.96,1.5166,70.58,71.23,0.3103,211.22,137.66,0.4135,205.28,134.04,0.4005,212.08,145.35,0.9891,124.36,83.41,1.0124,118.03,87.33,0.0741,59.55,60.45,1.3243,79.9,75.15,0.0887,223.87,128.43,0.431,194.71,149.92,1.4291,72.35,75.51,0.1127,302.32,155.13,0.0761,80,67.72,0.0778,107.69,73.07,0.0815,151.3,91.42,0.1542,242.13,146.44,1.0028,118.97,85.18,0.4786,159.08,118.96,0.0763,94.37,72.72
30/11/2020,0.0839,251.09,95.66,1.0943,95.55,56.03,0.1607,234.91,95.88,0.1531,241.45,113.66,0.0718,218.58,62.52,1.3884,73.51,55.35,1.3954,67.16,55.14,0.2533,203.76,91.81,0.347,200.47,100,0.3354,207.2,114.06,0.8896,121.13,62.96,0.9156,115.86,70.72,0.0742,63.26,60.88,1.2023,75.45,53.98,0.0718,218.46,62.52,0.3479,185.43,101.51,1.3042,67.75,56.8,0.0934,298.51,132.25,0.0733,80.24,65.78,0.0722,106.8,62.2,0.0716,148,61.32,0.1224,233.42,92.52,0.9062,116.5,67.44,0.4068,153.26,85.31,0.0751,96.87,79.84
27/11/2020,0.0772,254.11,103.78,1.0667,95.74,63.79,0.1509,235.06,127.45,0.1432,242.38,130.53,0.072,220.55,73.6,1.3782,73.84,60.56,1.3753,67.52,60.28,0.2435,203.72,112.46,0.3359,200.34,115.5,0.3141,206.44,123.21,0.8546,121.04,74.26,0.8771,115.67,80.23,0.0706,61.85,53.26,1.1892,75.84,60.53,0.072,220.32,73.6,0.3425,185.57,118.75,1.2968,68.33,62.25,0.0818,301.38,137.17,0.071,79.9,65.94,0.0703,106.88,63.77,0.0706,148.43,67.2,0.114,232.78,117.29,0.8686,116.33,77.43,0.3946,153.22,100.15,0.0714,95.77,76.77
26/11/2020,0.084,254.06,94.86,1.0846,95.79,65,0.1591,234.95,128.46,0.1549,241.58,127.21,0.075,219.85,70.62,1.4589,71.81,53.99,1.4492,65.6,55.6,0.2704,201.24,98.01,0.3821,196.45,90.48,0.3529,204.77,109.39,0.9036,119.78,70.74,0.9155,114.92,79.68,0.071,61.81,55.26,1.244,74.67,57.63,0.075,219.63,70.62,0.389,181.69,97.08,1.3593,66.84,58.99,0.0919,304.65,124.49,0.0715,79.84,66.61,0.0711,106.76,64.32,0.0721,148.13,66.77,0.1215,232.62,115.63,0.91,115.43,76.15,0.4315,150.87,89.34,0.0733,96.38,93.77
25/11/2020,0.082,254.41,107.07,1.1221,95.2,63.09,0.1682,234.65,135.13,0.1633,240.67,129.54,0.0727,223.82,75.03,1.4347,71.75,53.32,1.4347,65.6,55.48,0.2714,201.65,105.97,0.375,196.84,97.04,0.3479,205.12,115.01,0.9122,119.83,70.86,0.9247,114.97,79.83,0.0716,62.03,55.21,1.2419,74.75,57.95,0.0727,223.6,75.03,0.3863,181.98,102.75,1.3477,66.9,59.11,0.0902,304.84,140.3,0.0711,79.84,67.54,0.0704,107.14,65.86,0.0707,149.04,69.71,0.1251,232.79,125.89,0.919,115.48,76.29,0.4313,151.1,92.3,0.0686,98.67,86.33
24/11/2020,0.0861,253.45,114.66,1.1195,95.21,75.67,0.1704,235.61,173.14,0.1658,241.56,167.42,0.075,226.54,95.48,1.4044,71.56,76.23,1.4076,65.43,65.65,0.2698,202.59,182.87,0.3684,197.69,192.91,0.3557,204.93,215.41,0.8886,120.01,93.21,0.9293,114.9,106.03,0.0713,62.09,62.61,1.224,74.69,73.89,0.075,226.32,95.48,0.3849,182.6,175.44,1.3242,66.77,69.02,0.0937,304.45,142.51,0.0713,80.28,78.66,0.0712,107.89,82.47,0.072,150.3,89.94,0.1283,233.11,153.91,0.9157,115.51,101.71,0.4328,151.21,142.86,0.0694,100.47,99.79
23/11/2020,0.085,256.72,114.62,1.0672,94.38,69.07,0.1699,237.11,173.07,0.1613,243.09,166.06,0.0733,238.18,95.92,1.3428,70.51,72.3,1.3445,64.14,56.84,0.2613,202.74,181.81,0.3538,197.55,191.6,0.342,204.82,214.3,0.8542,120.76,88.12,0.8835,114.54,99.36,0.0688,61.42,56.12,1.1695,73.66,66.3,0.0733,238.23,95.92,0.371,182.54,173.57,1.2589,65.26,59.26,0.0951,304.49,142.15,0.068,79.67,71.01,0.0678,109.21,75.16,0.0689,154.36,85.23,0.1276,235.06,153.87,0.8735,115.44,95.51,0.4153,151.09,139.58,0.0719,100.1,99.26
20/11/2020,0.0817,263.37,137.72,1.0208,94.56,67.41,0.1587,247.98,180.91,0.1513,250.51,175.29,0.0674,246.42,115.86,1.3071,72.99,70.92,1.3031,63.83,53.63,0.2445,215.6,186.47,0.3299,211.17,194.31,0.3097,216.92,211.95,0.8106,121.54,83.47,0.83,114.78,95.98,0.0669,61.03,72.91,1.1261,74.91,63.15,0.0674,246.24,115.86,0.3501,193.67,176.51,1.2139,66.05,55.01,0.0941,309.43,160.97,0.0649,79.95,77.54,0.0643,110.89,84.84,0.0644,158.81,94.95,0.12,245.18,165.95,0.8231,115.88,91.65,0.3906,156.75,141.31,0.0697,99.91,115.56
19/11/2020,0.0791,265.89,265.08,1.0355,94.9,101.03,0.1579,248.58,257.59,0.1471,251.18,276.4,0.069,247.3,233.33,1.3428,72.88,85.94,1.341,63.67,71.46,0.2439,215.67,255.47,0.33,211.69,258.94,0.3098,217.38,286.45,0.8201,121.54,130.03,0.8409,114.79,133.29,0.0704,60.6,74.56,1.1554,74.51,83.53,0.069,247.12,233.33,0.3461,193.8,231.18,1.2542,65.34,70.39,0.0879,312.49,284.8,0.0678,78.95,98.3,0.0669,110.72,128.59,0.0665,158.96,170.81,0.1185,246.24,255.98,0.8335,115.88,131.39,0.3898,156.75,188.77,0.0753,97.82,107.93
18/11/2020,0.0839,264.98,276.19,1.0926,93.49,101.9,0.1663,248.23,269.29,0.1619,249.36,281.46,0.0703,247.44,260.46,1.4029,71.72,90.01,1.4028,62.18,75.27,0.2575,215.1,264.16,0.3484,211.03,266.91,0.3367,215.68,289.97,0.861,120.57,132.75,0.8992,112.83,132.59,0.075,57.73,64.49,1.213,73,87.27,0.0703,247.26,260.46,0.3701,192.62,239.21,1.3165,63.64,75.28,0.094,312.09,288.88,0.073,75.34,87.94,0.0712,108.76,124.38,0.07,157.96,175.32,0.1251,245.52,267.47,0.8863,114.26,131.78,0.4177,155.17,192.43,0.0759,98.76,108.47
17/11/2020,0.0779,266.52,276.28,1.0754,93.46,101.87,0.1494,247.33,268.54,0.1454,247.78,280.76,0.07,251.09,280.75,1.3963,71.78,90.74,1.3986,62.22,75.99,0.2394,214.27,264.12,0.329,210.45,268.52,0.3174,215.31,294.48,0.8527,121.33,132.73,0.8761,112.71,132.44,0.0741,57.96,67.75,1.2027,73.02,88.02,0.07,250.91,280.75,0.3428,191.43,238.16,1.3139,63.73,76.52,0.084,311.93,297.71,0.0714,75.39,90.39,0.07,109.35,124.38,0.069,159.2,175.69,0.1135,245.35,267.12,0.8679,114.35,131.73,0.3943,154.39,191.83,0.081,96.61,101.77
16/11/2020,0.0873,263.29,385.95,1.1461,93.18,134.39,0.1765,248.66,345.46,0.1672,250.71,361.53,0.075,250.87,340.81,1.4653,70.71,99.26,1.4708,61.36,84.73,0.2711,217.72,315.59,0.3669,214.63,310.83,0.3546,219.31,333.97,0.9266,118.73,175.06,0.9513,111.41,164.61,0.0753,57.7,66.82,1.2692,72.3,102.27,0.075,250.69,340.81,0.3849,193.59,286.77,1.3807,62.99,86.39,0.0981,308.41,444.64,0.0739,74.7,101.46,0.0726,108.5,149.84,0.0725,158.09,220.4,0.132,244.17,352.95,0.9424,112.59,166.85,0.4367,154.98,231.88,0.0781,96.44,109.9
13/11/2020,0.0865,264.13,388.85,1.1253,95.15,140.05,0.1701,254.69,346.71,0.1618,252.87,365.16,0.074,253.02,347.5,1.4315,71.64,103.91,1.4358,63.33,89.35,0.2659,224.5,320.67,0.3615,222.29,317.43,0.3382,226.32,339.45,0.9006,120.65,179.09,0.9241,113.38,168.81,0.0738,57.58,66.68,1.241,74.36,107.11,0.074,252.85,347.5,0.3772,199.66,291.43,1.3481,65.44,91.44,0.0974,308.57,445.17,0.0729,74.78,105.91,0.0715,108.72,156.06,0.0715,158.97,229.4,0.1283,246.57,354.54,0.9157,114.57,171,0.4265,159.12,236.17,0.0711,92.8,108.84
